id,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q14,Q15,Q16,Q17,Q18,Q19,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,encoded_Q13A
1132,2,39,19460,1,59,1,2,1,3,10,4,2,8,1,4,0,0,1,1,6,2,8,4,1,4,8,3,5,4,8,5,5,8,5,4,5,5,3,3,5,1,8,2,1,4,8,5,4,5,4,2,2,2,8,1,4,1,1,8,1,8,8,1,2,1,1,3,3,1,4,4,3,1,2
1825,2,39,15235,1,40,3,5,1,1,10,2,2,1,12,2,3,2,1,2,4,1,2,2,2,2,2,2,2,3,1,1,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,1,2,2,2,4,1,4,2,3,2,2,8,1,8,8,8,1,1,3,2,2,2,2,4,1,1,1,1
3273,2,39,19464,1,71,1,6,1,1,10,4,2,1,6,2,2,3,1,1,5,2,1,3,1,3,2,5,4,4,3,5,5,3,5,5,5,5,5,4,5,1,4,2,1,4,1,5,4,4,1,1,2,1,2,1,3,1,1,1,1,1,1,1,2,2,9,3,1,2,4,4,2,3,2
2719,2,34,28601,1,54,1,6,1,1,10,4,1,1,1,2,2,4,1,1,5,2,1,4,1,4,4,5,5,5,4,5,4,5,5,4,5,4,5,5,5,3,4,8,2,5,8,5,4,5,4,8,4,5,4,3,4,1,1,8,1,1,1,1,2,1,2,2,2,2,4,4,1,1,2
1769,1,10,33428,1,56,2,3,1,3,9,4,2,1,2,2,3,5,1,3,8,2,1,4,2,4,4,5,5,4,3,5,4,8,4,4,4,4,8,4,5,2,4,3,1,8,3,4,4,5,4,1,4,2,4,1,4,1,1,1,1,1,1,1,2,1,2,2,2,2,4,4,1,4,2
1253,1,10,33142,1,62,2,2,1,1,7,3,2,1,6,2,8,3,1,3,2,8,1,3,2,3,8,5,4,3,8,5,2,5,8,4,8,4,3,3,4,2,8,8,1,8,3,5,4,4,4,8,3,8,2,5,8,1,1,1,1,1,8,1,2,2,2,3,2,2,4,4,4,1,2
2768,2,39,19067,1,59,1,5,1,1,10,4,2,1,1,1,2,5,1,3,1,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,5,1,1,5,1,5,4,5,4,5,4,5,3,5,4,1,1,1,1,1,1,1,2,1,1,1,7,2,4,4,1,1,2
501,2,39,19406,2,69,1,5,1,1,10,4,2,1,97,1,2,5,1,3,5,2,1,4,1,4,2,5,5,5,3,5,5,5,5,5,5,5,4,5,5,3,5,3,1,5,1,5,4,3,4,2,4,1,3,2,4,1,1,2,1,1,1,1,2,3,2,2,6,2,4,4,1,1,2
918,2,39,18914,2,80,1,3,1,1,10,4,1,1,1,3,2,3,1,1,3,2,1,3,1,4,4,5,5,5,4,4,5,4,4,5,5,5,5,4,5,3,5,4,8,5,5,5,4,4,4,5,4,5,2,4,4,1,1,1,1,1,1,1,2,1,2,2,3,2,4,4,1,1,2
1656,2,50,53143,1,72,1,4,1,1,10,4,1,1,6,3,8,5,1,4,3,8,8,3,1,4,4,4,5,5,8,8,8,8,3,4,3,5,5,5,5,2,8,1,5,4,1,5,4,3,2,3,2,3,2,4,3,2,8,8,8,1,1,8,2,1,2,3,2,2,4,4,3,1,2
1883,2,39,15239,1,44,1,5,1,1,10,4,2,1,13,3,8,3,1,4,8,2,1,4,1,4,8,5,5,4,8,4,8,8,5,4,8,4,8,4,5,2,4,1,1,4,2,4,4,3,4,5,4,2,3,2,4,1,1,1,1,1,1,1,2,1,8,2,4,2,4,4,4,1,2
283,2,23,48165,1,65,1,2,1,1,10,4,1,1,6,2,2,3,1,4,1,2,1,3,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,5,5,5,3,4,4,5,3,2,3,2,4,2,1,1,1,1,1,1,2,1,3,2,9,2,2,4,1,1,2
167,2,39,18902,2,62,1,5,1,2,10,4,3,3,6,1,2,3,1,4,5,1,1,4,1,4,4,5,5,5,3,5,2,4,3,4,5,5,3,5,5,1,4,3,1,5,4,5,4,4,2,3,4,2,3,2,4,3,1,1,1,1,1,1,2,1,2,2,5,2,4,4,2,2,2
1310,2,23,48038,1,45,1,5,1,1,10,4,1,1,6,3,2,5,1,3,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,5,5,4,4,4,5,4,5,4,5,4,1,1,1,1,1,1,1,2,2,1,8,2,2,4,4,1,1,2
837,2,23,48306,1,65,1,3,1,1,10,4,1,1,8,2,2,3,1,3,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,5,4,5,4,1,4,1,8,1,1,1,1,1,2,1,1,2,3,2,3,4,1,1,2
290,2,23,48313,1,26,6,5,1,1,10,4,1,1,98,3,2,3,1,3,5,8,1,4,1,4,2,5,5,5,8,5,5,5,5,5,5,5,5,5,5,1,5,8,1,5,8,5,4,3,8,5,8,5,8,5,4,1,1,8,1,1,8,1,1,3,1,3,2,1,4,4,1,1,2
162,2,39,19440,1,61,1,4,1,1,10,4,2,1,1,1,2,5,1,3,7,2,1,4,1,4,5,5,5,5,5,5,5,2,4,4,5,1,5,5,5,3,5,1,1,5,1,5,4,4,4,2,4,2,3,1,4,1,1,1,1,1,8,1,2,2,2,2,4,2,4,4,1,1,2
720,2,10,34769,2,40,2,4,1,1,10,4,1,1,1,1,2,3,1,1,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,2,2,1,2,3,3,2,4,4,1,1,2
1063,2,23,48197,2,30,1,4,1,1,10,4,2,1,1,1,8,5,1,3,5,2,1,4,1,4,4,5,5,5,4,5,5,4,5,4,5,5,4,5,5,5,5,1,1,5,1,4,4,4,4,2,4,2,4,2,4,1,1,1,1,1,1,1,2,3,1,2,4,2,4,4,1,1,2
202,2,39,19406,2,37,1,5,1,2,10,4,2,1,2,4,0,0,1,3,3,2,8,8,8,4,4,5,4,4,4,4,3,8,4,8,3,5,8,4,5,8,8,8,1,8,1,4,3,3,2,4,2,8,2,4,2,2,8,8,1,2,1,1,2,3,3,2,3,1,4,4,1,2,2
