id,Q2,Q3,Q5,Q6,Q9,Q10,Q11,Q12,Q15,Q16,Q18,Q19,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q62,Q63,Q64,Q65,Q69,Q75,Q76,Prediction,Actual
1212,10,32792,30,3,3,10,3,2,5,1,3,1,3,5,2,1,8,3,3,4,8,3,3,3,4,4,8,8,3,3,5,3,8,8,3,3,3,3,3,3,8,3,8,3,2,2,3,3,2,3,2,1,1,1,8,2,1,1,,
1039,23,48195,61,1,1,10,4,1,8,2,5,1,3,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,5,1,1,5,1,5,4,4,8,4,1,8,8,8,8,1,1,1,1,1,8,1,1,2.0,2.0
1101,10,33032,20,3,1,7,2,2,9,1,4,1,2,2,1,1,2,2,3,4,4,5,5,5,4,4,4,4,5,3,4,5,5,5,4,5,5,4,4,4,4,3,2,2,2,3,3,2,2,2,1,1,1,1,1,1,1,1,,
1799,10,33610,20,3,2,6,5,2,6,3,2,1,2,4,2,1,2,3,3,4,4,4,4,4,4,4,3,3,4,4,3,3,3,5,4,5,3,2,4,3,4,3,3,2,3,4,2,4,2,3,2,2,1,1,2,2,4,3,,
1406,10,32806,41,1,1,10,4,2,6,2,4,1,5,1,2,8,4,1,4,2,5,4,5,2,5,4,4,5,4,5,5,3,4,5,1,4,2,1,5,2,5,4,2,2,4,2,3,1,4,2,1,1,1,8,1,2,3,2,2.0,2.0
513,23,48239,57,1,1,10,4,1,6,2,5,1,2,5,2,1,4,1,4,5,5,5,5,5,5,5,4,8,5,5,4,5,5,5,5,5,8,1,8,5,5,4,8,8,8,8,8,8,8,8,8,8,8,8,8,1,1,1,,
1879,10,33624,43,2,2,9,2,4,7,1,1,1,5,4,1,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,4,2,1,2,2,2,3,2,2,,
1536,10,33175,44,2,2,10,1,4,2,1,1,1,1,5,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,2,2,2,,
1308,3,85704,39,1,2,10,1,1,6,1,1,1,1,6,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,2,2,,
2547,23,48185,35,4,3,10,4,3,6,2,3,1,3,5,2,2,3,3,4,8,5,3,3,3,3,4,3,3,3,3,3,8,3,8,3,3,3,3,8,3,8,8,1,1,1,8,3,8,1,1,2,2,2,2,2,2,2,3,2.0,2.0
3311,50,53406,32,3,1,10,4,2,1,2,5,1,1,5,2,1,2,2,4,8,5,5,5,5,4,5,4,5,8,5,4,4,3,4,1,4,3,2,2,2,8,2,3,1,2,2,3,1,3,2,1,1,2,8,2,3,1,1,,
1926,34,27510,49,1,3,10,4,1,98,2,5,1,3,8,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,5,1,1,5,1,5,4,4,5,8,1,8,5,4,1,1,1,8,1,1,1,4,4,,
2534,10,33321,47,1,2,10,1,4,9,1,1,1,2,3,1,2,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,1,1,1,1,3,4,4,4,1,4,1,3,2,2,2,2,1,3,2,2,,
2540,23,48316,43,1,1,10,4,2,10,3,5,1,3,1,2,8,3,1,3,8,5,4,4,4,5,4,5,5,5,5,5,5,4,5,3,5,2,1,4,3,5,8,4,5,4,5,2,2,8,3,1,1,1,8,8,2,3,1,,
2979,23,48185,48,3,1,10,4,1,12,2,5,1,5,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,5,1,8,5,1,5,4,8,5,4,5,3,5,8,1,1,1,1,1,1,2,1,1,,
2604,39,15090,50,1,2,10,2,2,3,3,5,1,3,3,8,8,8,2,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,3,3,3,8,3,3,4,8,3,3,4,3,3,3,1,4,8,8,8,8,1,3,2,2,1.0,1.0
2572,10,33029,61,1,2,10,4,2,1,1,3,1,3,5,2,1,4,1,4,3,5,5,5,4,5,4,5,5,4,5,5,4,5,5,1,5,8,1,4,3,5,4,3,1,4,5,4,3,4,1,1,1,1,1,1,2,2,1,2.0,2.0
1686,10,33025,20,2,1,10,4,1,6,1,5,1,1,2,2,1,8,8,8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,5,5,5,5,8,5,4,4,8,8,8,8,8,8,8,1,1,1,1,1,1,4,4,,
877,23,49546,66,1,3,10,4,3,1,2,5,1,3,2,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,2,5,2,1,5,8,5,4,4,2,4,2,3,2,4,2,8,1,8,8,1,2,1,1,2.0,2.0
213,10,33484,58,1,3,10,4,1,6,1,5,1,3,5,2,8,3,1,4,2,5,5,5,2,5,4,5,5,4,5,5,4,5,5,1,5,8,1,5,8,5,4,4,2,3,2,4,2,4,1,1,1,1,1,1,2,3,1,,
1433,10,33617,27,2,1,10,4,3,6,2,4,1,1,2,2,1,4,2,4,5,5,5,5,4,4,5,5,5,5,5,5,5,5,4,1,5,2,1,5,1,4,4,4,2,4,1,4,1,4,1,1,1,1,1,1,1,1,1,,
696,10,32828,57,1,1,10,4,1,13,1,5,1,3,5,2,8,8,1,4,4,5,4,5,4,4,4,4,5,4,5,5,5,5,5,1,5,2,1,5,1,5,4,4,2,8,2,8,2,4,1,1,1,1,1,1,2,1,1,,
519,10,34689,20,3,1,10,4,2,6,1,3,1,3,5,2,1,4,3,4,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,1,5,1,1,5,1,5,4,4,5,4,5,3,3,4,1,8,1,1,1,1,1,4,1,,
930,23,49441,26,1,1,10,4,1,1,1,3,1,4,3,2,1,4,1,4,5,5,5,5,4,5,5,5,5,5,5,5,4,5,5,1,5,5,1,5,1,5,4,4,5,4,1,3,1,4,1,1,1,1,1,1,1,1,1,2.0,2.0
274,50,54720,66,1,1,10,4,1,6,2,4,1,3,5,2,1,4,1,4,4,5,5,5,4,5,5,4,5,5,5,5,5,5,5,1,4,1,1,5,8,5,4,4,1,4,2,3,1,4,1,1,1,1,1,1,1,1,1,2.0,2.0
1947,10,33625,70,2,1,10,4,1,12,1,3,1,3,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,8,1,5,1,5,4,4,5,4,5,4,5,4,1,1,1,1,2,1,2,1,1,,
473,23,48327,60,1,3,10,4,1,6,1,3,1,1,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,1,5,1,1,5,1,5,4,4,1,4,1,4,1,4,1,1,1,1,1,1,2,1,1,,
973,10,32778,35,1,1,10,3,2,1,2,3,1,3,3,2,8,3,1,3,3,5,4,5,3,5,5,5,5,5,5,5,3,3,5,2,3,8,1,5,3,5,4,4,3,2,3,8,2,2,1,8,1,1,8,1,1,3,1,,
1183,10,32778,35,1,1,10,3,2,1,2,3,1,3,3,2,8,8,1,3,3,5,3,4,3,5,5,3,5,5,5,5,3,3,5,3,3,8,1,3,3,5,4,8,8,8,8,8,8,8,8,8,8,8,8,8,1,3,1,,
748,39,19044,26,1,1,10,4,1,10,1,5,1,2,3,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,5,4,5,4,1,4,1,1,1,1,1,1,1,1,1,,
2894,50,53072,71,1,1,10,4,1,6,1,3,1,2,5,2,1,4,1,4,4,5,5,3,5,5,5,5,5,2,5,4,4,5,5,1,4,2,1,5,1,5,4,3,1,4,1,4,1,4,1,1,1,1,1,1,1,1,1,,
1425,10,33065,41,1,3,10,4,1,2,1,4,1,3,5,2,1,4,1,4,3,5,5,5,5,4,5,4,5,4,5,8,4,5,5,4,5,5,1,4,8,4,4,4,2,4,2,3,3,4,1,1,1,1,1,1,2,1,1,,
2083,34,27613,71,1,1,10,4,2,12,3,5,1,2,7,2,1,3,2,4,4,5,4,4,4,4,5,4,4,8,5,4,4,4,5,2,4,2,1,4,2,4,4,3,2,3,3,3,2,4,2,8,1,1,1,1,2,1,1,,
1081,10,33773,54,2,1,10,4,1,13,1,3,1,2,5,2,8,3,1,4,8,5,5,5,5,5,5,5,5,4,5,5,3,5,5,3,4,8,1,5,3,4,4,4,2,4,3,8,2,4,1,1,1,1,1,1,2,1,1,,
723,10,33071,70,1,1,10,4,1,6,1,5,1,3,5,2,1,4,1,4,4,5,5,4,4,5,5,5,5,4,5,5,5,5,5,8,5,8,1,5,1,5,4,4,5,4,1,4,1,4,4,1,1,1,1,1,1,1,1,,
2586,10,33076,63,1,1,10,4,1,1,1,3,1,2,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,1,1,5,3,5,4,4,2,3,1,4,3,4,2,1,1,1,1,1,2,1,1,2.0,2.0
1316,10,33032,18,3,1,5,4,2,9,2,2,1,2,1,1,1,2,4,3,5,2,4,2,8,4,4,2,4,3,1,2,2,1,4,5,1,3,5,4,5,3,3,1,4,3,1,3,4,1,3,2,1,2,1,1,2,3,1,,
616,10,34683,49,2,2,10,4,1,2,3,4,1,3,5,2,1,4,1,4,4,5,5,5,5,5,5,4,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,1,4,1,3,5,4,1,1,1,1,1,1,3,1,1,,
1132,39,19460,59,1,3,10,4,2,1,4,0,1,1,6,2,8,4,1,4,8,3,5,4,8,5,5,8,5,4,5,5,3,3,5,1,8,2,1,4,8,5,4,4,2,2,2,8,1,4,1,1,1,8,8,1,1,3,1,,
1825,39,15235,40,3,1,10,2,2,12,2,2,1,2,4,1,2,2,2,2,2,2,2,3,1,1,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,1,2,2,4,1,4,2,3,2,2,8,8,8,8,1,2,1,1,,
3273,39,19464,71,1,1,10,4,2,6,2,3,1,1,5,2,1,3,1,3,2,5,4,4,3,5,5,3,5,5,5,5,5,4,5,1,4,2,1,4,1,5,4,1,1,2,1,2,1,3,1,1,1,1,1,1,9,2,3,2.0,2.0
2719,34,28601,54,1,1,10,4,1,1,2,4,1,1,5,2,1,4,1,4,4,5,5,5,4,5,4,5,5,4,5,4,5,5,5,3,4,8,2,5,8,5,4,4,8,4,5,4,3,4,1,1,1,1,1,1,2,1,1,,
1769,10,33428,56,2,3,9,4,2,2,2,5,1,3,8,2,1,4,2,4,4,5,5,4,3,5,4,8,4,4,4,4,8,4,5,2,4,3,1,8,3,4,4,4,1,4,2,4,1,4,1,1,1,1,1,1,2,1,4,,
1253,10,33142,62,2,1,7,3,2,6,2,3,1,3,2,8,1,3,2,3,8,5,4,3,8,5,2,5,8,4,8,4,3,3,4,2,8,8,1,8,3,5,4,4,8,3,8,2,5,8,1,1,1,1,8,1,2,4,1,,
2768,39,19067,59,1,1,10,4,2,1,1,5,1,3,1,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,5,1,1,5,1,5,4,4,5,4,5,3,5,4,1,1,1,1,1,1,1,1,1,,
501,39,19406,69,1,1,10,4,2,97,1,5,1,3,5,2,1,4,1,4,2,5,5,5,3,5,5,5,5,5,5,5,4,5,5,3,5,3,1,5,1,5,4,4,2,4,1,3,2,4,1,1,1,1,1,1,2,1,1,2.0,2.0
918,39,18914,80,1,1,10,4,1,1,3,3,1,1,3,2,1,3,1,4,4,5,5,5,4,4,5,4,4,5,5,5,5,4,5,3,5,4,8,5,5,5,4,4,5,4,5,2,4,4,1,1,1,1,1,1,2,1,1,,
1656,50,53143,72,1,1,10,4,1,6,3,5,1,4,3,8,8,3,1,4,4,4,5,5,8,8,8,8,3,4,3,5,5,5,5,2,8,1,5,4,1,5,4,2,3,2,3,2,4,3,2,8,8,1,1,8,2,3,1,2.0,2.0
1883,39,15239,44,1,1,10,4,2,13,3,3,1,4,8,2,1,4,1,4,8,5,5,4,8,4,8,8,5,4,8,4,8,4,5,2,4,1,1,4,2,4,4,4,5,4,2,3,2,4,1,1,1,1,1,1,8,4,1,,
283,23,48165,65,1,1,10,4,1,6,2,3,1,4,1,2,1,3,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,5,5,5,3,4,5,3,2,3,2,4,2,1,1,1,1,1,3,1,1,,
167,39,18902,62,1,2,10,4,3,6,1,3,1,4,5,1,1,4,1,4,4,5,5,5,3,5,2,4,3,4,5,5,3,5,5,1,4,3,1,5,4,5,4,2,3,4,2,3,2,4,3,1,1,1,1,1,2,2,2,,
1310,23,48038,45,1,1,10,4,1,6,3,5,1,3,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,5,5,4,4,5,4,5,4,5,4,1,1,1,1,1,1,1,1,1,,
837,23,48306,65,1,1,10,4,1,8,2,3,1,3,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,5,4,5,4,1,4,1,8,1,1,1,1,1,1,1,,
290,23,48313,26,6,1,10,4,1,98,3,3,1,3,5,8,1,4,1,4,2,5,5,5,8,5,5,5,5,5,5,5,5,5,5,1,5,8,1,5,8,5,4,8,5,8,5,8,5,4,1,1,1,1,8,1,1,1,1,2.0,2.0
162,39,19440,61,1,1,10,4,2,1,1,5,1,3,7,2,1,4,1,4,5,5,5,5,5,5,5,2,4,4,5,1,5,5,5,3,5,1,1,5,1,5,4,4,2,4,2,3,1,4,1,1,1,1,8,1,2,1,1,,
720,10,34769,40,2,1,10,4,1,1,1,3,1,1,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,1,1,1,1,1,2,2,1,1,,
1063,23,48197,30,1,1,10,4,2,1,1,5,1,3,5,2,1,4,1,4,4,5,5,5,4,5,5,4,5,4,5,5,4,5,5,5,5,1,1,5,1,4,4,4,2,4,2,4,2,4,1,1,1,1,1,1,1,1,1,,
202,39,19406,37,1,2,10,4,2,2,4,0,1,3,3,2,8,8,8,4,4,5,4,4,4,4,3,8,4,8,3,5,8,4,5,8,8,8,1,8,1,4,3,2,4,2,8,2,4,2,2,8,1,2,1,1,3,1,2,,
2020,34,27613,26,1,3,9,4,2,6,1,4,1,3,5,2,1,4,1,4,4,5,8,5,3,5,4,2,8,4,5,2,8,5,5,3,8,2,1,5,3,5,4,3,4,4,2,4,2,4,1,1,1,8,8,1,2,2,2,,
1238,10,33326,63,3,3,10,4,2,97,3,5,1,3,7,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,1,1,5,1,5,4,2,2,4,1,3,1,4,1,1,1,1,1,1,2,1,1,,
346,10,33190,28,3,2,10,4,1,8,2,3,1,2,1,2,1,3,1,4,4,4,2,5,5,3,3,5,4,1,3,4,5,5,3,3,5,1,5,5,2,5,3,4,3,1,4,2,5,1,3,2,1,1,1,1,3,1,2,,
1537,39,15350,34,1,3,10,4,1,6,1,3,1,2,5,2,1,4,1,4,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,1,5,1,1,5,8,5,4,4,1,4,1,4,1,4,1,1,1,1,1,1,2,2,1,2.0,2.0
1722,34,28806,80,1,3,10,4,1,6,1,5,1,1,5,2,1,4,1,4,4,5,5,5,4,5,5,5,5,5,5,5,3,5,5,4,4,8,2,5,8,5,4,4,5,4,3,4,5,4,2,1,1,1,1,1,2,1,1,,
157,39,19067,59,1,2,10,4,1,1,1,5,1,3,5,2,1,4,1,4,3,5,5,5,4,5,2,3,5,5,5,5,3,3,5,5,5,8,1,5,8,5,4,4,1,4,2,3,2,4,1,1,1,1,1,1,3,2,2,,
1856,23,48326,28,4,1,9,2,2,7,1,3,1,2,4,2,1,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,2,2,3,3,3,2,2,1,1,2,2,3,1,1,,
2019,3,85295,43,1,3,10,4,2,9,3,5,1,3,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,5,3,5,3,5,4,2,1,1,1,1,1,2,4,1,,
999,23,48317,45,1,1,10,4,2,6,4,0,1,3,5,2,1,4,8,4,5,4,4,5,5,5,4,4,5,5,5,8,4,5,5,5,4,5,5,4,4,5,4,3,3,4,4,3,4,4,3,2,1,1,1,2,3,1,2,,
401,39,17050,84,1,3,10,4,2,2,3,5,1,3,3,8,8,8,1,3,8,8,8,3,8,4,4,2,8,4,8,8,3,4,4,3,4,8,1,4,8,5,4,8,2,8,5,1,2,3,1,8,1,8,8,8,2,3,3,,
1317,39,17603,53,1,1,10,4,2,6,2,5,1,3,3,8,8,8,1,3,3,4,4,8,8,4,8,3,4,8,4,3,8,4,4,8,8,8,8,8,8,8,4,3,8,8,3,8,8,4,3,8,8,8,8,1,2,1,1,2.0,2.0
725,39,15236,62,1,1,10,4,2,1,2,3,1,3,7,2,8,4,1,4,4,8,5,8,4,4,5,8,5,4,8,4,8,8,4,2,8,3,1,8,2,4,4,3,3,8,4,2,3,4,3,8,1,8,8,8,2,1,4,,
1056,23,48073,66,1,1,10,4,2,8,2,5,1,3,8,2,1,4,2,4,4,5,5,5,4,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,5,3,2,3,3,4,2,1,1,1,1,1,2,1,1,,
293,39,19405,49,1,1,10,4,1,6,1,4,1,1,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,8,8,4,8,8,8,8,1,1,1,1,1,3,1,1,2.0,2.0
688,10,33437,28,1,3,10,4,2,6,1,3,1,3,1,2,1,8,1,3,3,4,5,4,3,4,8,5,5,8,5,5,3,3,5,3,4,8,1,4,3,4,4,4,2,4,5,3,2,4,2,8,1,1,8,1,2,2,1,,
659,23,48134,20,1,1,10,4,1,6,3,5,1,2,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,1,4,1,4,1,4,1,1,1,1,1,1,1,1,1,,
2704,34,27560,53,1,3,10,4,2,6,1,4,1,2,5,2,1,4,1,4,4,5,5,5,4,5,5,5,5,5,5,5,4,5,5,1,5,2,1,5,2,5,4,4,2,4,2,4,2,4,1,1,1,1,1,1,2,1,1,2.0,2.0
1659,3,85750,26,1,1,10,4,2,1,2,5,1,1,2,2,1,4,3,4,5,5,5,5,4,5,4,5,5,4,5,5,5,5,5,1,5,2,1,4,2,4,4,4,3,4,5,4,5,4,1,1,1,1,1,1,1,1,1,2.0,2.0
2554,10,33066,26,3,1,10,3,2,6,1,5,1,4,8,2,1,4,1,3,3,5,5,4,3,5,5,5,4,4,4,4,3,3,5,8,3,8,5,5,5,5,4,4,1,4,2,3,2,3,1,1,1,1,1,1,2,1,1,,
484,39,15148,72,1,1,10,4,1,97,1,3,1,3,5,2,1,3,2,4,3,5,4,5,3,4,4,3,4,4,5,3,3,5,5,2,4,8,5,4,8,5,4,4,1,4,2,4,4,4,1,1,1,1,1,1,2,1,1,,
2565,39,19355,31,1,2,10,3,2,2,1,4,1,4,1,2,2,4,1,2,2,4,4,2,3,5,1,5,3,2,5,5,2,3,5,3,2,4,1,3,4,5,4,2,2,1,3,1,3,3,2,8,1,1,1,1,2,2,2,,
